"ticker","name","date","open","high","low","close","adjusted close","volume"
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-22 10:30:00-04:00",8.819999694824219,8.979999542236328,8.6899995803833,8.845000267028809,8.845000267028809,2148
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-22 11:30:00-04:00",8.859999656677246,9.149999618530272,8.819999694824219,8.940600395202637,8.940600395202637,15842
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-22 12:30:00-04:00",8.920000076293945,8.944999694824219,8.850000381469727,8.869999885559082,8.869999885559082,1759
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-22 13:30:00-04:00",8.869999885559082,9.029999732971191,8.869999885559082,9.015000343322754,9.015000343322754,2684
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-22 14:30:00-04:00",9.029999732971191,9.234999656677246,8.979999542236328,9.234999656677246,9.234999656677246,3926
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-22 15:30:00-04:00",9.125,9.380000114440918,8.90999984741211,9.010000228881836,9.010000228881836,9392
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-22 16:00:00-04:00",9.01,9.01,9.01,9.01,9.01,5984
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-23 08:00:00-04:00",9.01,9.01,9.01,9.01,9.01,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-23 09:30:00-04:00",9.0,9.22189998626709,8.979999542236328,9.170000076293944,9.170000076293944,5969
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-23 10:30:00-04:00",9.170000076293944,9.5,9.100000381469728,9.229999542236328,9.229999542236328,18861
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-23 11:30:00-04:00",9.06999969482422,9.15999984741211,9.010000228881836,9.010000228881836,9.010000228881836,2345
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-23 12:30:00-04:00",9.06999969482422,9.100000381469728,9.06999969482422,9.100000381469728,9.100000381469728,1723
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-23 13:30:00-04:00",9.09000015258789,9.210000038146973,9.09000015258789,9.204999923706056,9.204999923706056,6012
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-23 14:30:00-04:00",9.079999923706056,9.164999961853027,8.850000381469727,8.850000381469727,8.850000381469727,6056
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-23 15:30:00-04:00",8.859999656677246,9.100000381469728,8.75,8.90999984741211,8.90999984741211,10446
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-23 16:00:00-04:00",8.98,8.98,8.98,8.98,8.98,5624
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-24 09:30:00-04:00",9.0,9.09000015258789,8.84000015258789,8.899999618530273,8.899999618530273,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-24 10:30:00-04:00",8.890000343322754,9.100000381469728,8.859999656677246,9.06999969482422,9.06999969482422,60361
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-24 11:30:00-04:00",9.030099868774414,9.473999977111816,9.030099868774414,9.3100004196167,9.3100004196167,16552
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-24 12:30:00-04:00",9.3100004196167,10.020000457763672,9.300000190734863,9.710000038146973,9.710000038146973,30406
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-24 13:30:00-04:00",9.65999984741211,9.939900398254396,9.354999542236328,9.585000038146973,9.585000038146973,30294
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-24 14:30:00-04:00",9.602700233459473,9.647899627685549,9.40999984741211,9.529999732971191,9.529999732971191,6916
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-24 15:30:00-04:00",9.710000038146973,9.8100004196167,9.5,9.5,9.5,12841
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-24 16:00:00-04:00",9.67,9.67,9.67,9.67,9.67,3664
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-24 18:00:00-04:00",9.22,9.23,9.22,9.23,9.23,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-25 09:30:00-04:00",9.600000381469728,9.649999618530272,9.31999969482422,9.59000015258789,9.59000015258789,8895
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-25 10:30:00-04:00",9.609999656677246,9.84000015258789,9.609999656677246,9.619999885559082,9.619999885559082,9158
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-25 11:30:00-04:00",9.619999885559082,9.75,9.579999923706056,9.579999923706056,9.579999923706056,9206
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-25 12:30:00-04:00",9.579999923706056,9.770000457763672,9.5,9.600000381469728,9.600000381469728,16792
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-25 13:30:00-04:00",9.598999977111816,9.68000030517578,9.505000114440918,9.550000190734863,9.550000190734863,15038
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-25 14:30:00-04:00",9.550000190734863,9.59000015258789,9.359999656677246,9.414999961853027,9.414999961853027,24586
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-25 15:30:00-04:00",9.359999656677246,9.720000267028809,9.100000381469728,9.65999984741211,9.65999984741211,47296
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-25 16:00:00-04:00",9.54,9.5415,9.54,9.54,9.54,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-25 18:00:00-04:00",9.54,9.54,9.54,9.54,9.54,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-28 09:30:00-04:00",9.630000114440918,10.130000114440918,9.630000114440918,9.93000030517578,9.93000030517578,20394
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-28 10:30:00-04:00",10.041399955749512,10.229999542236328,9.927000045776367,10.229999542236328,10.229999542236328,23951
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-28 11:30:00-04:00",10.199999809265137,10.350000381469728,10.079999923706056,10.350000381469728,10.350000381469728,5195
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-28 12:30:00-04:00",10.418999671936035,10.659899711608888,10.210000038146973,10.580300331115724,10.580300331115724,18544
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-28 13:30:00-04:00",10.630000114440918,10.6850004196167,10.31999969482422,10.399999618530272,10.399999618530272,12534
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-28 14:30:00-04:00",10.496800422668455,10.669899940490724,10.229999542236328,10.510000228881836,10.510000228881836,4149
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-28 15:30:00-04:00",10.56999969482422,10.630000114440918,10.3100004196167,10.609999656677246,10.609999656677246,3772
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-28 16:00:00-04:00",10.59,10.6,10.59,10.6,10.6,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-28 17:00:00-04:00",10.59,10.59,10.59,10.59,10.59,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-29 09:30:00-04:00",10.520000457763672,11.25,10.350099563598633,10.350099563598633,10.350099563598633,6375
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-29 10:30:00-04:00",10.390000343322754,10.710000038146973,10.199999809265137,10.350000381469728,10.350000381469728,8894
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-29 11:30:00-04:00",10.385600090026855,10.529999732971191,10.385600090026855,10.481599807739258,10.481599807739258,851
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-29 12:30:00-04:00",10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,449
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-29 13:30:00-04:00",10.31999969482422,10.399999618530272,10.100000381469728,10.109999656677246,10.109999656677246,6937
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-29 14:30:00-04:00",10.109999656677246,10.390000343322754,9.989999771118164,10.390000343322754,10.390000343322754,9321
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-29 15:30:00-04:00",10.390000343322754,10.390000343322754,10.109999656677246,10.329999923706056,10.329999923706056,8631
"CSBR","Champions Oncology, Inc. - Common Stock","2021-06-29 16:00:00-04:00",10.11,10.11,10.05,10.05,10.05,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-01 09:30:00-04:00",10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-01 10:30:00-04:00",10.4399995803833,10.449999809265137,10.350000381469728,10.350000381469728,10.350000381469728,2504
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-01 11:30:00-04:00",10.300000190734863,10.300000190734863,10.140000343322754,10.140000343322754,10.140000343322754,1376
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-01 12:30:00-04:00",10.0600004196167,10.100000381469728,9.9399995803833,9.960000038146973,9.960000038146973,2020
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-01 13:30:00-04:00",9.800000190734863,10.18000030517578,9.800000190734863,10.18000030517578,10.18000030517578,8325
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-01 14:30:00-04:00",10.170000076293944,10.229999542236328,10.100000381469728,10.100000381469728,10.100000381469728,1366
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-01 15:30:00-04:00",10.100000381469728,10.229999542236328,9.989999771118164,9.989999771118164,9.989999771118164,4389
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-01 16:00:00-04:00",9.97,9.97,9.97,9.97,9.97,882
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-02 09:30:00-04:00",9.600000381469728,9.75,9.529999732971191,9.539999961853027,9.539999961853027,5145
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-02 10:30:00-04:00",9.479999542236328,9.54990005493164,9.25,9.375,9.375,7312
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-02 11:30:00-04:00",9.5,9.550000190734863,9.28499984741211,9.390000343322754,9.390000343322754,6336
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-02 12:30:00-04:00",9.390000343322754,9.399999618530272,9.244999885559082,9.244999885559082,9.244999885559082,1823
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-02 13:30:00-04:00",9.270000457763672,9.4399995803833,9.270000457763672,9.4399995803833,9.4399995803833,836
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-02 14:30:00-04:00",9.260000228881836,9.4350004196167,9.260000228881836,9.407500267028809,9.407500267028809,1037
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-02 15:30:00-04:00",9.407500267028809,9.4350004196167,9.407500267028809,9.420000076293944,9.420000076293944,1880
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-02 16:00:00-04:00",9.42,9.42,9.42,9.42,9.42,2541
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-06 11:30:00-04:00",9.40999984741211,9.5,9.289999961853027,9.460000038146973,9.460000038146973,23501
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-06 12:30:00-04:00",9.449999809265137,9.520000457763672,9.449999809265137,9.520000457763672,9.520000457763672,1420
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-06 13:30:00-04:00",9.524999618530272,9.539999961853027,9.460000038146973,9.539999961853027,9.539999961853027,1057
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-06 14:30:00-04:00",9.539999961853027,9.600000381469728,9.529999732971191,9.529999732971191,9.529999732971191,4581
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-06 15:30:00-04:00",9.600000381469728,9.600000381469728,9.545000076293944,9.600000381469728,9.600000381469728,2524
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-06 16:00:00-04:00",9.6,9.6,9.6,9.6,9.6,942
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-07 09:30:00-04:00",9.489999771118164,9.489999771118164,9.279999732971191,9.470000267028809,9.470000267028809,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-07 10:30:00-04:00",9.454999923706056,9.5600004196167,9.454999923706056,9.489999771118164,9.489999771118164,2963
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-07 11:30:00-04:00",9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,162
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-07 12:30:00-04:00",9.418800354003906,9.489999771118164,9.395000457763672,9.40999984741211,9.40999984741211,1668
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-07 13:30:00-04:00",9.395000457763672,9.395000457763672,9.395000457763672,9.395000457763672,9.395000457763672,1063
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-07 15:30:00-04:00",9.449999809265137,9.520000457763672,9.449999809265137,9.520000457763672,9.520000457763672,651
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-07 16:00:00-04:00",9.53,9.53,9.53,9.53,9.53,562
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-08 09:30:00-04:00",9.550000190734863,9.550000190734863,9.454999923706056,9.454999923706056,9.454999923706056,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-08 10:30:00-04:00",9.4399995803833,9.6899995803833,9.1899995803833,9.425000190734863,9.425000190734863,2293
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-08 11:30:00-04:00",9.67990016937256,9.67990016937256,9.375,9.550000190734863,9.550000190734863,739
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-08 12:30:00-04:00",9.503499984741213,9.503499984741213,9.489999771118164,9.489999771118164,9.489999771118164,1082
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-08 13:30:00-04:00",9.604999542236328,9.604999542236328,9.510000228881836,9.510000228881836,9.510000228881836,469
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-08 14:30:00-04:00",9.550000190734863,9.550000190734863,9.390000343322754,9.390000343322754,9.390000343322754,5116
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-08 15:30:00-04:00",9.359999656677246,9.489999771118164,9.350000381469728,9.404999732971191,9.404999732971191,2165
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-08 16:00:00-04:00",9.5,9.5,9.5,9.5,9.5,757
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-09 09:30:00-04:00",9.43000030517578,9.55500030517578,9.43000030517578,9.449999809265137,9.449999809265137,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-09 13:30:00-04:00",9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,514
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-09 15:30:00-04:00",9.600000381469728,9.670000076293944,9.539999961853027,9.579999923706056,9.579999923706056,2135
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-09 16:00:00-04:00",9.65,9.65,9.65,9.65,9.65,325
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-12 09:30:00-04:00",9.630000114440918,9.973099708557127,9.630000114440918,9.969900131225586,9.969900131225586,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-12 10:30:00-04:00",9.65999984741211,9.65999984741211,9.649999618530272,9.649999618530272,9.649999618530272,553
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-12 12:30:00-04:00",9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,109
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-12 13:30:00-04:00",9.770000457763672,9.770000457763672,9.62679958343506,9.62679958343506,9.62679958343506,424
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-12 14:30:00-04:00",9.609999656677246,9.739999771118164,9.609999656677246,9.739999771118164,9.739999771118164,1724
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-12 15:30:00-04:00",9.630599975585938,9.65999984741211,9.630599975585938,9.649999618530272,9.649999618530272,610
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-13 09:30:00-04:00",9.710000038146973,9.81999969482422,9.520000457763672,9.520000457763672,9.520000457763672,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-13 10:30:00-04:00",9.470000267028809,9.5,9.279999732971191,9.279999732971191,9.279999732971191,3107
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-13 11:30:00-04:00",9.259900093078612,9.279999732971191,9.199999809265137,9.199999809265137,9.199999809265137,3973
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-13 12:30:00-04:00",9.18000030517578,9.289999961853027,9.18000030517578,9.250100135803224,9.250100135803224,2925
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-13 13:30:00-04:00",9.300000190734863,9.380000114440918,9.239999771118164,9.260000228881836,9.260000228881836,7081
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-13 14:30:00-04:00",9.260000228881836,9.390000343322754,9.260000228881836,9.37880039215088,9.37880039215088,5658
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-13 15:30:00-04:00",9.329999923706056,9.5,9.329999923706056,9.5,9.5,5727
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-13 16:00:00-04:00",9.455,9.455,9.455,9.455,9.455,270
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-14 09:30:00-04:00",9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-14 12:30:00-04:00",9.350000381469728,9.550000190734863,9.350000381469728,9.550000190734863,9.550000190734863,235
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-14 13:30:00-04:00",9.40999984741211,9.550000190734863,9.40999984741211,9.479999542236328,9.479999542236328,693
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-14 14:30:00-04:00",9.470000267028809,9.470000267028809,9.390000343322754,9.390000343322754,9.390000343322754,240
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-14 16:00:00-04:00",9.32,9.32,9.3,9.3,9.3,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-15 09:30:00-04:00",9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,1459
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-15 10:30:00-04:00",9.289999961853027,9.289999961853027,9.215700149536133,9.289999961853027,9.289999961853027,1910
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-15 11:30:00-04:00",9.29990005493164,9.29990005493164,9.29990005493164,9.29990005493164,9.29990005493164,330
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-15 12:30:00-04:00",9.1899995803833,9.239999771118164,9.1899995803833,9.239999771118164,9.239999771118164,842
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-15 13:30:00-04:00",9.239999771118164,9.239999771118164,9.140000343322754,9.149999618530272,9.149999618530272,2486
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-15 15:30:00-04:00",9.199999809265137,9.380000114440918,9.199999809265137,9.295000076293944,9.295000076293944,3946
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-15 16:00:00-04:00",9.46,9.46,9.46,9.46,9.46,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-16 09:30:00-04:00",9.420000076293944,9.420000076293944,9.420000076293944,9.420000076293944,9.420000076293944,481
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-16 13:30:00-04:00",9.289999961853027,9.489999771118164,9.06999969482422,9.489999771118164,9.489999771118164,7733
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-16 14:30:00-04:00",9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,308
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-16 15:30:00-04:00",9.199999809265137,9.199999809265137,9.114999771118164,9.114999771118164,9.114999771118164,1297
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-16 16:00:00-04:00",9.11,9.11,9.11,9.11,9.11,2796
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-19 09:30:00-04:00",9.109999656677246,9.426400184631348,9.109999656677246,9.40999984741211,9.40999984741211,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-19 10:30:00-04:00",9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,304
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-19 11:30:00-04:00",9.3100004196167,9.350000381469728,9.3100004196167,9.350000381469728,9.350000381469728,379
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-19 12:30:00-04:00",9.241299629211426,9.241299629211426,9.241299629211426,9.241299629211426,9.241299629211426,367
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-19 13:30:00-04:00",9.31999969482422,9.31999969482422,9.31999969482422,9.31999969482422,9.31999969482422,180
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-19 14:30:00-04:00",9.300000190734863,9.300000190734863,9.079999923706056,9.079999923706056,9.079999923706056,506
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-19 15:30:00-04:00",9.170000076293944,9.210000038146973,9.149999618530272,9.199999809265137,9.199999809265137,2908
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-19 16:00:00-04:00",9.2,9.2,9.2,9.2,9.2,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-20 07:00:00-04:00",9.16,9.16,9.16,9.16,9.16,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-20 09:30:00-04:00",9.279999732971191,9.399900436401367,9.149999618530272,9.149999618530272,9.149999618530272,2537
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-20 10:30:00-04:00",9.18000030517578,9.18000030517578,9.149999618530272,9.18000030517578,9.18000030517578,1014
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-20 11:30:00-04:00",9.18000030517578,9.550000190734863,9.149999618530272,9.479999542236328,9.479999542236328,14705
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-20 12:30:00-04:00",9.505000114440918,9.545000076293944,9.5,9.545000076293944,9.545000076293944,836
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-20 13:30:00-04:00",9.5,9.85990047454834,9.5,9.75,9.75,6313
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-20 14:30:00-04:00",9.824999809265137,9.824999809265137,9.770000457763672,9.779999732971191,9.779999732971191,484
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-20 15:30:00-04:00",9.770099639892578,9.9399995803833,9.770000457763672,9.789999961853027,9.789999961853027,5287
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-20 16:00:00-04:00",9.78,9.78,9.78,9.78,9.78,6299
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-21 09:30:00-04:00",9.979999542236328,10.0,9.84000015258789,9.84000015258789,9.84000015258789,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-21 10:30:00-04:00",9.829999923706056,9.84000015258789,9.829999923706056,9.84000015258789,9.84000015258789,534
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-21 12:30:00-04:00",9.9399995803833,9.9399995803833,9.873700141906738,9.873700141906738,9.873700141906738,767
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-21 13:30:00-04:00",10.01729965209961,10.09000015258789,9.979999542236328,9.979999542236328,9.979999542236328,2646
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-21 14:30:00-04:00",10.149999618530272,10.350000381469728,10.099499702453612,10.347700119018556,10.347700119018556,6914
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-21 15:30:00-04:00",10.145000457763672,10.34000015258789,10.012700080871582,10.229999542236328,10.229999542236328,2465
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-21 16:00:00-04:00",10.09,10.09,10.09,10.09,10.09,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-22 08:00:00-04:00",10.09,10.1,10.09,10.1,10.1,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-22 09:30:00-04:00",10.199999809265137,10.399999618530272,10.199999809265137,10.369999885559082,10.369999885559082,10614
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-22 10:30:00-04:00",10.369999885559082,10.369999885559082,10.239999771118164,10.329999923706056,10.329999923706056,1383
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-22 11:30:00-04:00",10.4399995803833,10.489999771118164,10.40999984741211,10.489999771118164,10.489999771118164,3054
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-22 12:30:00-04:00",10.212300300598145,10.350000381469728,10.196100234985352,10.350000381469728,10.350000381469728,908
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-22 13:30:00-04:00",10.25,10.289999961853027,10.0,10.0,10.0,3861
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-22 14:30:00-04:00",10.140000343322754,10.210000038146973,10.140000343322754,10.199999809265137,10.199999809265137,2378
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-22 15:30:00-04:00",10.239999771118164,10.239999771118164,9.81999969482422,10.0,10.0,8347
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-22 16:00:00-04:00",10.32,10.33,10.32,10.33,10.33,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-23 09:30:00-04:00",10.270000457763672,10.67990016937256,10.15999984741211,10.270000457763672,10.270000457763672,8549
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-23 10:30:00-04:00",10.270000457763672,10.609999656677246,10.270000457763672,10.5,10.5,14642
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-23 11:30:00-04:00",10.5,10.609999656677246,10.300000190734863,10.5,10.5,12187
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-23 12:30:00-04:00",10.399999618530272,10.460000038146973,10.270000457763672,10.270000457763672,10.270000457763672,4167
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-23 13:30:00-04:00",10.270000457763672,10.399999618530272,10.270000457763672,10.31999969482422,10.31999969482422,9777
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-23 14:30:00-04:00",10.359999656677246,10.59000015258789,10.31999969482422,10.354999542236328,10.354999542236328,11855
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-23 15:30:00-04:00",10.354999542236328,10.505000114440918,10.25,10.25,10.25,17897
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-23 16:00:00-04:00",10.46,10.46,10.46,10.46,10.46,4036
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-26 09:30:00-04:00",10.460000038146973,10.460000038146973,9.869999885559082,10.039999961853027,10.039999961853027,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-26 13:30:00-04:00",10.050000190734863,10.25,10.050000190734863,10.25,10.25,3514
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-26 14:30:00-04:00",10.270000457763672,10.270000457763672,10.25,10.270000457763672,10.270000457763672,875
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-26 16:00:00-04:00",10.27,10.27,10.27,10.27,10.27,1796
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-27 09:30:00-04:00",10.210000038146973,10.25,10.050000190734863,10.220000267028809,10.220000267028809,2857
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-27 10:30:00-04:00",10.25,10.25,10.25,10.25,10.25,109
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-27 11:30:00-04:00",10.286999702453612,10.289999961853027,10.260000228881836,10.279999732971191,10.279999732971191,3868
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-27 12:30:00-04:00",10.43000030517578,10.670000076293944,10.43000030517578,10.630000114440918,10.630000114440918,3324
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-27 13:30:00-04:00",10.59000015258789,10.59000015258789,10.43000030517578,10.485099792480469,10.485099792480469,1416
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-27 14:30:00-04:00",10.420000076293944,10.420000076293944,10.399999618530272,10.399999618530272,10.399999618530272,526
