"ticker","name","date","open","high","low","close","adjusted close","volume"
"TWTR","Twitter, Inc. Common Stock","2021-01-04 04:00:00-05:00",54.25,54.26,54.25,54.26,54.26,0
"TWTR","Twitter, Inc. Common Stock","2021-01-04 05:00:00-05:00",54.35,54.35,54.35,54.35,54.35,0
"TWTR","Twitter, Inc. Common Stock","2021-01-04 07:00:00-05:00",54.4,54.45,54.4,54.4,54.4,0
"TWTR","Twitter, Inc. Common Stock","2021-01-04 08:00:00-05:00",54.4,54.4002,54.2,54.3,54.3,0
"TWTR","Twitter, Inc. Common Stock","2021-01-04 09:00:00-05:00",54.22,54.41,54.22,54.41,54.41,0
"TWTR","Twitter, Inc. Common Stock","2021-01-04 09:30:00-05:00",54.4900016784668,55.18999862670898,53.9026985168457,55.15999984741211,55.15999984741211,2136651
"TWTR","Twitter, Inc. Common Stock","2021-01-04 10:30:00-05:00",55.18000030517578,55.4900016784668,54.29999923706055,54.84000015258789,54.84000015258789,2422341
"TWTR","Twitter, Inc. Common Stock","2021-01-04 11:30:00-05:00",54.810001373291016,54.97999954223633,53.58000183105469,53.994998931884766,53.994998931884766,1554529
"TWTR","Twitter, Inc. Common Stock","2021-01-04 12:30:00-05:00",53.9900016784668,54.525001525878906,53.900001525878906,54.45500183105469,54.45500183105469,1224688
"TWTR","Twitter, Inc. Common Stock","2021-01-04 13:30:00-05:00",54.470001220703125,54.70000076293945,54.34000015258789,54.540000915527344,54.540000915527344,726774
"TWTR","Twitter, Inc. Common Stock","2021-01-04 14:30:00-05:00",54.54349899291992,54.68000030517578,54.31999969482422,54.470001220703125,54.470001220703125,685178
"TWTR","Twitter, Inc. Common Stock","2021-01-04 15:30:00-05:00",54.470001220703125,54.77000045776367,54.369998931884766,54.54999923706055,54.54999923706055,1321491
"TWTR","Twitter, Inc. Common Stock","2021-01-04 16:00:00-05:00",54.53,54.53,54.5,54.53,54.53,0
"TWTR","Twitter, Inc. Common Stock","2021-01-04 17:00:00-05:00",54.53,54.61,54.45,54.45,54.45,0
"TWTR","Twitter, Inc. Common Stock","2021-01-04 18:00:00-05:00",54.46,54.46,54.24,54.24,54.24,0
"TWTR","Twitter, Inc. Common Stock","2021-01-05 05:00:00-05:00",54.4,54.4,54.4,54.4,54.4,0
"TWTR","Twitter, Inc. Common Stock","2021-01-05 08:00:00-05:00",54.4,54.43,54.0001,54.3,54.3,0
"TWTR","Twitter, Inc. Common Stock","2021-01-05 09:00:00-05:00",54.17,54.29,53.77,53.95,53.95,0
"TWTR","Twitter, Inc. Common Stock","2021-01-05 09:30:00-05:00",53.40999984741211,54.49649810791016,53.150001525878906,54.26100158691406,54.26100158691406,1730018
"TWTR","Twitter, Inc. Common Stock","2021-01-05 10:30:00-05:00",54.27999877929688,54.5,54.0099983215332,54.23350143432617,54.23350143432617,1182595
"TWTR","Twitter, Inc. Common Stock","2021-01-05 11:30:00-05:00",54.25,54.25,53.81999969482422,53.869998931884766,53.869998931884766,768658
"TWTR","Twitter, Inc. Common Stock","2021-01-05 12:30:00-05:00",53.86000061035156,53.93999862670898,53.70000076293945,53.720001220703125,53.720001220703125,649985
"TWTR","Twitter, Inc. Common Stock","2021-01-05 13:30:00-05:00",53.720001220703125,53.88999938964844,53.58000183105469,53.75,53.75,645163
"TWTR","Twitter, Inc. Common Stock","2021-01-05 14:30:00-05:00",53.77000045776367,53.9900016784668,53.650001525878906,53.84000015258789,53.84000015258789,738214
"TWTR","Twitter, Inc. Common Stock","2021-01-05 15:30:00-05:00",53.86000061035156,54.09999847412109,53.790000915527344,53.880001068115234,53.880001068115234,1220613
"TWTR","Twitter, Inc. Common Stock","2021-01-05 16:00:00-05:00",53.88,53.92,53.51,53.88,53.88,0
"TWTR","Twitter, Inc. Common Stock","2021-01-05 17:00:00-05:00",53.9,53.9,53.88,53.9,53.9,0
"TWTR","Twitter, Inc. Common Stock","2021-01-05 18:00:00-05:00",53.88,53.9,53.72,53.72,53.72,0
"TWTR","Twitter, Inc. Common Stock","2021-01-06 04:00:00-05:00",53.01,53.01,52.93,52.93,52.93,0
"TWTR","Twitter, Inc. Common Stock","2021-01-06 05:00:00-05:00",52.85,52.85,52.7,52.74,52.74,0
"TWTR","Twitter, Inc. Common Stock","2021-01-06 06:00:00-05:00",52.74,52.75,52.56,52.6,52.6,0
"TWTR","Twitter, Inc. Common Stock","2021-01-06 07:00:00-05:00",52.61,53.0,52.43,53.0,53.0,0
"TWTR","Twitter, Inc. Common Stock","2021-01-06 08:00:00-05:00",53.15,53.16,52.64,52.99,52.99,0
"TWTR","Twitter, Inc. Common Stock","2021-01-06 09:00:00-05:00",52.94,53.17,52.84,52.99,52.99,0
"TWTR","Twitter, Inc. Common Stock","2021-01-06 09:30:00-05:00",53.27000045776367,53.90999984741211,52.720001220703125,53.875,53.875,1913607
"TWTR","Twitter, Inc. Common Stock","2021-01-06 10:30:00-05:00",53.900001525878906,54.29999923706055,53.83000183105469,54.10499954223633,54.10499954223633,1379646
"TWTR","Twitter, Inc. Common Stock","2021-01-06 11:30:00-05:00",54.09999847412109,54.51649856567383,54.0,54.25,54.25,897803
"TWTR","Twitter, Inc. Common Stock","2021-01-06 12:30:00-05:00",54.2599983215332,54.34000015258789,53.880001068115234,54.00709915161133,54.00709915161133,731184
"TWTR","Twitter, Inc. Common Stock","2021-01-06 13:30:00-05:00",54.0,54.09999847412109,53.59000015258789,53.66999816894531,53.66999816894531,729011
"TWTR","Twitter, Inc. Common Stock","2021-01-06 14:30:00-05:00",53.65999984741211,53.900001525878906,53.13999938964844,53.54499816894531,53.54499816894531,964590
"TWTR","Twitter, Inc. Common Stock","2021-01-06 15:30:00-05:00",53.55699920654297,53.68999862670898,53.18999862670898,53.25,53.25,1292053
"TWTR","Twitter, Inc. Common Stock","2021-01-06 16:00:00-05:00",53.26,53.34,53.08,53.26,53.26,0
"TWTR","Twitter, Inc. Common Stock","2021-01-06 17:00:00-05:00",53.26,53.26,53.11,53.1902,53.1902,0
"TWTR","Twitter, Inc. Common Stock","2021-01-06 18:00:00-05:00",53.17,53.26,53.0,53.09,53.09,0
"TWTR","Twitter, Inc. Common Stock","2021-01-07 04:00:00-05:00",52.6,52.62,52.5,52.6,52.6,0
"TWTR","Twitter, Inc. Common Stock","2021-01-07 05:00:00-05:00",52.9,52.9,52.6,52.6,52.6,0
"TWTR","Twitter, Inc. Common Stock","2021-01-07 06:00:00-05:00",52.48,52.55,52.4,52.55,52.55,0
"TWTR","Twitter, Inc. Common Stock","2021-01-07 07:00:00-05:00",52.46,52.5,52.16,52.2,52.2,0
"TWTR","Twitter, Inc. Common Stock","2021-01-07 08:00:00-05:00",52.22,52.4599,51.65,51.87,51.87,0
"TWTR","Twitter, Inc. Common Stock","2021-01-07 09:00:00-05:00",51.87,52.2,51.65,52.1501,52.1501,0
"TWTR","Twitter, Inc. Common Stock","2021-01-07 09:30:00-05:00",52.220001220703125,53.37990188598633,52.02000045776367,52.36000061035156,52.36000061035156,4461571
"TWTR","Twitter, Inc. Common Stock","2021-01-07 10:30:00-05:00",52.35499954223633,52.59999847412109,51.9900016784668,52.494998931884766,52.494998931884766,2894492
"TWTR","Twitter, Inc. Common Stock","2021-01-07 11:30:00-05:00",52.5,52.5,51.91999816894531,52.130001068115234,52.130001068115234,1901851
"TWTR","Twitter, Inc. Common Stock","2021-01-07 12:30:00-05:00",52.130001068115234,52.45000076293945,51.85179901123047,51.875,51.875,1493169
"TWTR","Twitter, Inc. Common Stock","2021-01-07 13:30:00-05:00",51.880001068115234,51.999000549316406,51.47999954223633,51.54499816894531,51.54499816894531,1755017
"TWTR","Twitter, Inc. Common Stock","2021-01-07 14:30:00-05:00",51.54999923706055,52.33000183105469,51.459999084472656,52.31999969482422,52.31999969482422,2132108
"TWTR","Twitter, Inc. Common Stock","2021-01-07 15:30:00-05:00",52.310001373291016,52.54999923706055,52.09999847412109,52.31999969482422,52.31999969482422,2679878
"TWTR","Twitter, Inc. Common Stock","2021-01-07 16:00:00-05:00",52.33,52.35,52.19,52.29,52.29,0
"TWTR","Twitter, Inc. Common Stock","2021-01-07 17:00:00-05:00",52.29,52.33,52.17,52.29,52.29,0
"TWTR","Twitter, Inc. Common Stock","2021-01-07 18:00:00-05:00",52.27,52.27,51.7,51.88,51.88,0
"TWTR","Twitter, Inc. Common Stock","2021-01-08 04:00:00-05:00",51.8,51.8,51.8,51.8,51.8,0
"TWTR","Twitter, Inc. Common Stock","2021-01-08 05:00:00-05:00",52.2,52.45,52.2,52.45,52.45,0
"TWTR","Twitter, Inc. Common Stock","2021-01-08 07:00:00-05:00",52.49,52.5,51.93,51.93,51.93,0
"TWTR","Twitter, Inc. Common Stock","2021-01-08 08:00:00-05:00",52.04,52.4,51.92,52.18,52.18,0
"TWTR","Twitter, Inc. Common Stock","2021-01-08 09:00:00-05:00",52.18,52.24,52.0,52.07,52.07,0
"TWTR","Twitter, Inc. Common Stock","2021-01-08 09:30:00-05:00",52.5,52.70000076293945,51.04999923706055,51.125,51.125,3225858
"TWTR","Twitter, Inc. Common Stock","2021-01-08 10:30:00-05:00",51.13999938964844,51.70000076293945,51.02999877929688,51.3650016784668,51.3650016784668,2260392
"TWTR","Twitter, Inc. Common Stock","2021-01-08 11:30:00-05:00",51.369998931884766,51.6599006652832,50.880001068115234,50.900001525878906,50.900001525878906,2663609
"TWTR","Twitter, Inc. Common Stock","2021-01-08 12:30:00-05:00",50.900001525878906,51.165000915527344,50.27999877929688,50.52000045776367,50.52000045776367,2092400
"TWTR","Twitter, Inc. Common Stock","2021-01-08 13:30:00-05:00",50.5,50.97999954223633,50.18999862670898,50.97829818725586,50.97829818725586,1505433
"TWTR","Twitter, Inc. Common Stock","2021-01-08 14:30:00-05:00",50.97999954223633,51.29999923706055,50.79999923706055,51.23830032348633,51.23830032348633,1615928
"TWTR","Twitter, Inc. Common Stock","2021-01-08 15:30:00-05:00",51.23550033569336,51.52999877929688,51.08100128173828,51.47999954223633,51.47999954223633,1755602
"TWTR","Twitter, Inc. Common Stock","2021-01-08 16:00:00-05:00",51.48,51.57,51.182,51.2,51.2,0
"TWTR","Twitter, Inc. Common Stock","2021-01-08 17:00:00-05:00",51.48,51.48,51.18,51.2,51.2,0
"TWTR","Twitter, Inc. Common Stock","2021-01-08 18:00:00-05:00",51.2,51.48,50.01,50.22,50.22,0
"TWTR","Twitter, Inc. Common Stock","2021-01-11 04:00:00-05:00",48.75,48.83,47.23,48.6,48.6,0
"TWTR","Twitter, Inc. Common Stock","2021-01-11 05:00:00-05:00",48.17,48.2,47.07,48.0,48.0,0
"TWTR","Twitter, Inc. Common Stock","2021-01-11 06:00:00-05:00",48.18,48.4,48.0,48.0,48.0,0
"TWTR","Twitter, Inc. Common Stock","2021-01-11 07:00:00-05:00",47.98,48.1,47.48,47.65,47.65,0
"TWTR","Twitter, Inc. Common Stock","2021-01-11 08:00:00-05:00",47.65,48.3,47.45,47.45,47.45,0
"TWTR","Twitter, Inc. Common Stock","2021-01-11 09:00:00-05:00",47.45,47.75,47.08,47.55,47.55,0
"TWTR","Twitter, Inc. Common Stock","2021-01-11 09:30:00-05:00",47.09000015258789,48.88999938964844,45.150001525878906,47.93000030517578,47.93000030517578,28873343
"TWTR","Twitter, Inc. Common Stock","2021-01-11 10:30:00-05:00",47.93000030517578,48.59000015258789,47.5,48.584999084472656,48.584999084472656,7677050
"TWTR","Twitter, Inc. Common Stock","2021-01-11 11:30:00-05:00",48.584999084472656,49.27999877929688,48.119998931884766,49.27000045776367,49.27000045776367,5639763
"TWTR","Twitter, Inc. Common Stock","2021-01-11 12:30:00-05:00",49.2682991027832,49.4900016784668,48.66310119628906,48.755001068115234,48.755001068115234,5187592
"TWTR","Twitter, Inc. Common Stock","2021-01-11 13:30:00-05:00",48.75849914550781,48.91999816894531,47.900001525878906,48.1349983215332,48.1349983215332,4716089
"TWTR","Twitter, Inc. Common Stock","2021-01-11 14:30:00-05:00",48.130001068115234,48.459999084472656,47.880001068115234,47.93000030517578,47.93000030517578,4045494
"TWTR","Twitter, Inc. Common Stock","2021-01-11 15:30:00-05:00",47.92499923706055,48.275001525878906,47.90999984741211,48.15999984741211,48.15999984741211,3427692
"TWTR","Twitter, Inc. Common Stock","2021-01-11 16:00:00-05:00",48.18,48.2,48.04,48.12,48.12,0
"TWTR","Twitter, Inc. Common Stock","2021-01-11 17:00:00-05:00",48.12,48.18,47.99,48.1699,48.1699,0
"TWTR","Twitter, Inc. Common Stock","2021-01-11 18:00:00-05:00",48.17,48.18,48.06,48.15,48.15,0
"TWTR","Twitter, Inc. Common Stock","2021-01-12 04:00:00-05:00",48.91,48.91,48.66,48.83,48.83,0
"TWTR","Twitter, Inc. Common Stock","2021-01-12 05:00:00-05:00",48.9,49.16,48.83,49.16,49.16,0
"TWTR","Twitter, Inc. Common Stock","2021-01-12 06:00:00-05:00",49.3,49.35,48.6,48.8,48.8,0
"TWTR","Twitter, Inc. Common Stock","2021-01-12 07:00:00-05:00",48.87,49.08,48.56,48.59,48.59,0
"TWTR","Twitter, Inc. Common Stock","2021-01-12 08:00:00-05:00",48.59,49.2,48.55,49.0601,49.0601,0
"TWTR","Twitter, Inc. Common Stock","2021-01-12 09:00:00-05:00",49.065,49.065,48.28,48.4401,48.4401,0
"TWTR","Twitter, Inc. Common Stock","2021-01-12 09:30:00-05:00",48.54999923706055,49.130001068115234,47.30099868774414,47.65499877929688,47.65499877929688,8275964
"TWTR","Twitter, Inc. Common Stock","2021-01-12 10:30:00-05:00",47.65999984741211,48.02999877929688,47.45000076293945,47.84000015258789,47.84000015258789,3866210
"TWTR","Twitter, Inc. Common Stock","2021-01-12 11:30:00-05:00",47.84000015258789,47.95000076293945,46.560001373291016,46.96500015258789,46.96500015258789,4569288
"TWTR","Twitter, Inc. Common Stock","2021-01-12 12:30:00-05:00",46.970001220703125,47.22999954223633,46.79999923706055,47.220001220703125,47.220001220703125,2303369
"TWTR","Twitter, Inc. Common Stock","2021-01-12 13:30:00-05:00",47.2135009765625,47.369998931884766,46.9900016784668,47.1150016784668,47.1150016784668,1823378
"TWTR","Twitter, Inc. Common Stock","2021-01-12 14:30:00-05:00",47.1150016784668,47.27099990844727,46.93999862670898,46.970001220703125,46.970001220703125,1713481
"TWTR","Twitter, Inc. Common Stock","2021-01-12 15:30:00-05:00",46.970001220703125,47.04999923706055,46.81999969482422,47.02999877929688,47.02999877929688,2591278
"TWTR","Twitter, Inc. Common Stock","2021-01-12 16:00:00-05:00",47.04,47.4625,46.95,47.03,47.03,0
"TWTR","Twitter, Inc. Common Stock","2021-01-12 17:00:00-05:00",47.04,47.06,46.96,46.98,46.98,0
"TWTR","Twitter, Inc. Common Stock","2021-01-12 18:00:00-05:00",46.97,47.04,46.97,47.0,47.0,0
"TWTR","Twitter, Inc. Common Stock","2021-01-13 04:00:00-05:00",47.04,47.1,47.04,47.1,47.1,0
"TWTR","Twitter, Inc. Common Stock","2021-01-13 05:00:00-05:00",47.1,47.49,47.1,47.49,47.49,0
"TWTR","Twitter, Inc. Common Stock","2021-01-13 06:00:00-05:00",47.49,48.2,47.4,47.98,47.98,0
"TWTR","Twitter, Inc. Common Stock","2021-01-13 07:00:00-05:00",48.1,48.25,47.5,47.75,47.75,0
"TWTR","Twitter, Inc. Common Stock","2021-01-13 08:00:00-05:00",47.7,48.0,47.45,47.65,47.65,0
"TWTR","Twitter, Inc. Common Stock","2021-01-13 09:00:00-05:00",47.7,47.82,47.51,47.57,47.57,0
"TWTR","Twitter, Inc. Common Stock","2021-01-13 09:30:00-05:00",48.09000015258789,48.38999938964844,47.59000015258789,47.970001220703125,47.970001220703125,5952975
"TWTR","Twitter, Inc. Common Stock","2021-01-13 10:30:00-05:00",47.96500015258789,48.19499969482422,47.79999923706055,48.06159973144531,48.06159973144531,2639456
"TWTR","Twitter, Inc. Common Stock","2021-01-13 11:30:00-05:00",48.060001373291016,48.119998931884766,47.66999816894531,48.084999084472656,48.084999084472656,2128018
"TWTR","Twitter, Inc. Common Stock","2021-01-13 12:30:00-05:00",48.08000183105469,48.08829879760742,47.7400016784668,47.775001525878906,47.775001525878906,1685975
"TWTR","Twitter, Inc. Common Stock","2021-01-13 13:30:00-05:00",47.77830123901367,47.88999938964844,47.5,47.59000015258789,47.59000015258789,1496386
"TWTR","Twitter, Inc. Common Stock","2021-01-13 14:30:00-05:00",47.58829879760742,47.58829879760742,47.11000061035156,47.13999938964844,47.13999938964844,2302455
"TWTR","Twitter, Inc. Common Stock","2021-01-13 15:30:00-05:00",47.13999938964844,47.31990051269531,47.02170181274414,47.209999084472656,47.209999084472656,2105131
"TWTR","Twitter, Inc. Common Stock","2021-01-13 16:00:00-05:00",47.21,47.38,47.21,47.28,47.28,0
"TWTR","Twitter, Inc. Common Stock","2021-01-13 17:00:00-05:00",47.28,47.39,47.22,47.39,47.39,0
"TWTR","Twitter, Inc. Common Stock","2021-01-13 18:00:00-05:00",47.39,47.4,47.28,47.39,47.39,0
"TWTR","Twitter, Inc. Common Stock","2021-01-14 04:00:00-05:00",47.62,47.66,47.62,47.66,47.66,0
"TWTR","Twitter, Inc. Common Stock","2021-01-14 05:00:00-05:00",47.67,48.08,47.61,47.61,47.61,0
"TWTR","Twitter, Inc. Common Stock","2021-01-14 06:00:00-05:00",47.66,47.74,47.62,47.74,47.74,0
"TWTR","Twitter, Inc. Common Stock","2021-01-14 07:00:00-05:00",47.79,48.0,47.51,47.78,47.78,0
"TWTR","Twitter, Inc. Common Stock","2021-01-14 08:00:00-05:00",47.77,48.0,47.5,47.75,47.75,0
"TWTR","Twitter, Inc. Common Stock","2021-01-14 09:00:00-05:00",47.77,47.8,47.62,47.6998,47.6998,0
"TWTR","Twitter, Inc. Common Stock","2021-01-14 09:30:00-05:00",47.65999984741211,47.65999984741211,46.29999923706055,46.47999954223633,46.47999954223633,5720819
"TWTR","Twitter, Inc. Common Stock","2021-01-14 10:30:00-05:00",46.47999954223633,46.68000030517578,46.2599983215332,46.31689834594727,46.31689834594727,3380319
"TWTR","Twitter, Inc. Common Stock","2021-01-14 11:30:00-05:00",46.31999969482422,46.400001525878906,46.0,46.02000045776367,46.02000045776367,3517124
"TWTR","Twitter, Inc. Common Stock","2021-01-14 12:30:00-05:00",46.0099983215332,46.06999969482422,45.70000076293945,45.83000183105469,45.83000183105469,3876826
"TWTR","Twitter, Inc. Common Stock","2021-01-14 13:30:00-05:00",45.81499862670898,46.0,45.70000076293945,45.77000045776367,45.77000045776367,2555151
"TWTR","Twitter, Inc. Common Stock","2021-01-14 14:30:00-05:00",45.76499938964844,45.81990051269531,45.43000030517578,45.48500061035156,45.48500061035156,3717719
"TWTR","Twitter, Inc. Common Stock","2021-01-14 15:30:00-05:00",45.48500061035156,45.84999847412109,45.45000076293945,45.790000915527344,45.790000915527344,3709612
"TWTR","Twitter, Inc. Common Stock","2021-01-14 16:00:00-05:00",45.79,45.95,45.61,45.9,45.9,0
"TWTR","Twitter, Inc. Common Stock","2021-01-14 17:00:00-05:00",45.9,45.97,45.6,45.92,45.92,0
"TWTR","Twitter, Inc. Common Stock","2021-01-14 18:00:00-05:00",45.92,45.97,45.68,45.8,45.8,0
"TWTR","Twitter, Inc. Common Stock","2021-01-15 04:00:00-05:00",45.8,45.85,45.8,45.85,45.85,0
"TWTR","Twitter, Inc. Common Stock","2021-01-15 05:00:00-05:00",45.66,46.32,45.66,46.24,46.24,0
"TWTR","Twitter, Inc. Common Stock","2021-01-15 06:00:00-05:00",46.11,46.4,46.11,46.25,46.25,0
"TWTR","Twitter, Inc. Common Stock","2021-01-15 07:00:00-05:00",46.25,46.34,45.93,45.93,45.93,0
