"ticker","name","date","open","high","low","close","adjusted close","volume"
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-01 04:00:00-05:00",44.59,44.65,44.44,44.59,44.59,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-01 05:00:00-05:00",44.63,44.86,44.41,44.61,44.61,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-01 06:00:00-05:00",44.69,44.81,44.5,44.63,44.63,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-01 07:00:00-05:00",44.6,44.87,44.52,44.84,44.84,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-01 08:00:00-05:00",44.84,44.87,44.52,44.75,44.75,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-01 09:00:00-05:00",44.73,44.95,44.63,44.91,44.91,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-01 09:30:00-05:00",44.91999816894531,45.040000915527344,44.66999816894531,44.77999877929688,44.77999877929688,2571087
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-01 10:30:00-05:00",44.775001525878906,45.34000015258789,44.77000045776367,45.31499862670898,45.31499862670898,1762678
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-01 11:30:00-05:00",45.31499862670898,45.4900016784668,45.29999923706055,45.42499923706055,45.42499923706055,2000083
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-01 12:30:00-05:00",45.43000030517578,45.56999969482422,45.38999938964844,45.525001525878906,45.525001525878906,1477045
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-01 13:30:00-05:00",45.525001525878906,45.58000183105469,45.40999984741211,45.54499816894531,45.54499816894531,1141835
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-01 14:30:00-05:00",45.54499816894531,45.625,45.34999847412109,45.48830032348633,45.48830032348633,1592211
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-01 15:30:00-05:00",45.47999954223633,45.56999969482422,45.380001068115234,45.38999938964844,45.38999938964844,3621639
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-01 16:00:00-05:00",45.4,45.57,45.26,45.29,45.29,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-01 17:00:00-05:00",45.29,45.49,45.28,45.4,45.4,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-01 18:00:00-05:00",45.43,45.58,45.4,45.57,45.57,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-02 04:00:00-05:00",45.67,45.75,45.56,45.75,45.75,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-02 05:00:00-05:00",45.74,45.75,45.55,45.6,45.6,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-02 06:00:00-05:00",45.57,45.72,45.35,45.49,45.49,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-02 07:00:00-05:00",45.48,45.7,45.48,45.7,45.7,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-02 08:00:00-05:00",45.68,45.75,45.3,45.43,45.43,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-02 09:00:00-05:00",45.44,45.62,45.21,45.59,45.59,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-02 09:30:00-05:00",45.52000045776367,45.900001525878906,45.43000030517578,45.67499923706055,45.67499923706055,2976847
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-02 10:30:00-05:00",45.68000030517578,45.7400016784668,45.459999084472656,45.60499954223633,45.60499954223633,1553040
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-02 11:30:00-05:00",45.61000061035156,45.790000915527344,45.56999969482422,45.685001373291016,45.685001373291016,1114938
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-02 12:30:00-05:00",45.68349838256836,45.720001220703125,45.619998931884766,45.6349983215332,45.6349983215332,1155742
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-02 13:30:00-05:00",45.6349983215332,45.834999084472656,45.619998931884766,45.79999923706055,45.79999923706055,1150458
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-02 14:30:00-05:00",45.810001373291016,45.93000030517578,45.68999862670898,45.86000061035156,45.86000061035156,2563183
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-02 15:30:00-05:00",45.85499954223633,45.93999862670898,45.790000915527344,45.81999969482422,45.81999969482422,2635477
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-02 16:00:00-05:00",45.83,45.94,45.47,45.55,45.55,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-02 17:00:00-05:00",45.56,45.8,44.7,45.75,45.75,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-02 18:00:00-05:00",45.59,45.83,45.39,45.61,45.61,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-03 04:00:00-05:00",45.82,45.95,45.7,45.82,45.82,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-03 05:00:00-05:00",45.79,45.84,45.75,45.84,45.84,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-03 06:00:00-05:00",45.86,45.89,45.74,45.88,45.88,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-03 07:00:00-05:00",45.69,45.82,45.31,45.64,45.64,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-03 08:00:00-05:00",45.44,45.7001,45.278,45.51,45.51,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-03 09:00:00-05:00",45.51,45.8121,45.47,45.73,45.73,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-03 09:30:00-05:00",45.75,45.880001068115234,45.58000183105469,45.66999816894531,45.66999816894531,2303984
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-03 10:30:00-05:00",45.66999816894531,45.81999969482422,45.58000183105469,45.81999969482422,45.81999969482422,1482573
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-03 11:30:00-05:00",45.83000183105469,45.93999862670898,45.755001068115234,45.87160110473633,45.87160110473633,930772
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-03 12:30:00-05:00",45.875,46.06999969482422,45.84999847412109,46.025001525878906,46.025001525878906,1017296
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-03 13:30:00-05:00",46.02999877929688,46.15999984741211,45.97999954223633,46.095001220703125,46.095001220703125,1528486
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-03 14:30:00-05:00",46.095001220703125,46.09999847412109,45.810001373291016,45.839500427246094,45.839500427246094,1347831
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-03 15:30:00-05:00",45.83000183105469,45.88999938964844,45.72999954223633,45.75,45.75,1857197
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-03 16:00:00-05:00",45.77,46.02,45.74,45.99,45.99,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-03 17:00:00-05:00",45.99,45.99,45.77,45.97,45.97,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-03 18:00:00-05:00",45.82,45.97,45.51,45.86,45.86,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-04 04:00:00-05:00",45.6,45.8,45.53,45.75,45.75,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-04 05:00:00-05:00",45.84,45.84,45.65,45.65,45.65,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-04 06:00:00-05:00",45.7,45.75,45.67,45.74,45.74,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-04 07:00:00-05:00",45.75,45.75,45.55,45.56,45.56,0
