"ticker","name","date","open","high","low","close","adjusted close","volume"
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-04 04:00:00-05:00",51.6,52.16,51.5,52.16,52.16,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-04 05:00:00-05:00",52.15,52.4,52.15,52.4,52.4,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-04 06:00:00-05:00",52.0,52.2,52.0,52.2,52.2,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-04 07:00:00-05:00",52.2,52.39,52.1,52.1,52.1,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-04 08:00:00-05:00",52.25,52.52,52.1,52.5,52.5,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-04 09:00:00-05:00",52.7,52.7399,52.24,52.41,52.41,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-04 09:30:00-05:00",52.7400016784668,54.13999938964844,52.43999862670898,53.79999923706055,53.79999923706055,716776
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-04 10:30:00-05:00",53.84000015258789,53.88249969482422,52.36349868774414,53.3849983215332,53.3849983215332,302205
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-04 11:30:00-05:00",53.34939956665039,53.43600082397461,51.83000183105469,52.5,52.5,205702
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-04 12:30:00-05:00",52.41999816894531,53.5,52.11000061035156,53.369998931884766,53.369998931884766,136234
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-04 13:30:00-05:00",53.400001525878906,53.560001373291016,52.93000030517578,52.93999862670898,52.93999862670898,80388
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-04 14:30:00-05:00",52.900001525878906,53.2400016784668,52.650001525878906,52.97999954223633,52.97999954223633,119244
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-04 15:30:00-05:00",52.97999954223633,53.04999923706055,52.540000915527344,52.56999969482422,52.56999969482422,193376
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-04 16:00:00-05:00",52.64,53.46,52.64,53.46,53.46,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-04 17:00:00-05:00",52.64,52.64,52.6,52.6,52.6,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-04 18:00:00-05:00",52.69,52.69,52.69,52.69,52.69,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-05 04:00:00-05:00",51.95,51.95,51.85,51.85,51.85,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-05 06:00:00-05:00",51.83,51.83,51.35,51.7,51.7,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-05 07:00:00-05:00",51.7,51.7,51.2,51.6,51.6,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-05 08:00:00-05:00",51.35,51.4998,51.0,51.15,51.15,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-05 09:00:00-05:00",51.15,51.3,51.0,51.08,51.08,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-05 09:30:00-05:00",51.02999877929688,53.150001525878906,51.02999877929688,51.959999084472656,51.959999084472656,495840
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-05 10:30:00-05:00",51.92499923706055,51.959999084472656,50.36000061035156,50.970001220703125,50.970001220703125,313381
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-05 11:30:00-05:00",51.0,51.0,50.25,50.33000183105469,50.33000183105469,205087
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-05 12:30:00-05:00",50.38199996948242,51.060001373291016,50.375,50.81010055541992,50.81010055541992,143947
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-05 13:30:00-05:00",50.81999969482422,50.83000183105469,49.81999969482422,49.900001525878906,49.900001525878906,215919
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-05 14:30:00-05:00",49.95000076293945,50.0791015625,49.369998931884766,49.81499862670898,49.81499862670898,335300
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-05 15:30:00-05:00",49.77000045776367,50.59000015258789,49.70000076293945,50.52000045776367,50.52000045776367,564727
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-05 16:00:00-05:00",50.52,50.7177,50.042,50.5,50.5,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-05 17:00:00-05:00",50.63,50.63,50.63,50.63,50.63,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-05 18:00:00-05:00",50.37,50.52,50.37,50.52,50.52,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-06 04:00:00-05:00",52.0,52.0,52.0,52.0,52.0,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-06 05:00:00-05:00",53.0,53.5,52.88,52.88,52.88,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-06 06:00:00-05:00",52.64,52.65,52.64,52.65,52.65,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-06 07:00:00-05:00",52.4,52.8,52.2,52.5,52.5,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-06 08:00:00-05:00",52.45,53.49,52.05,53.0,53.0,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-06 09:00:00-05:00",53.0,53.8,53.0,53.6499,53.6499,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-06 09:30:00-05:00",53.900001525878906,56.16999816894531,53.130001068115234,54.060001373291016,54.060001373291016,1491543
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-06 10:30:00-05:00",54.18999862670898,55.19139862060547,53.5,54.99789810180664,54.99789810180664,539025
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-06 11:30:00-05:00",55.02000045776367,56.880001068115234,54.880001068115234,56.65999984741211,56.65999984741211,524221
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-06 12:30:00-05:00",56.69810104370117,56.79999923706055,55.650299072265625,55.93000030517578,55.93000030517578,452629
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-06 13:30:00-05:00",56.0,56.18999862670898,54.790000915527344,54.790000915527344,54.790000915527344,307443
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-06 14:30:00-05:00",54.81999969482422,55.09999847412109,54.02000045776367,54.27000045776367,54.27000045776367,497440
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-06 15:30:00-05:00",54.209999084472656,54.630001068115234,54.0099983215332,54.22999954223633,54.22999954223633,483703
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-06 16:00:00-05:00",54.23,55.37,54.22,54.31,54.31,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-06 17:00:00-05:00",55.09,55.09,54.4,54.5,54.5,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-06 18:00:00-05:00",54.99,55.5,54.31,55.5,55.5,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-07 04:00:00-05:00",56.75,57.47,56.75,57.47,57.47,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-07 07:00:00-05:00",56.5,56.9,56.39,56.8,56.8,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-07 08:00:00-05:00",56.81,57.34,56.21,57.2,57.2,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-07 09:00:00-05:00",57.3172,58.15,57.25,58.0,58.0,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-07 09:30:00-05:00",58.206199645996094,59.18999862670898,55.560001373291016,56.38999938964844,56.38999938964844,970422
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-07 10:30:00-05:00",56.400001525878906,58.06999969482422,56.11000061035156,57.650001525878906,57.650001525878906,405106
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-07 11:30:00-05:00",57.66999816894531,57.75,56.58000183105469,57.68999862670898,57.68999862670898,296738
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-07 12:30:00-05:00",57.64500045776367,57.880001068115234,57.09000015258789,57.10499954223633,57.10499954223633,219162
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-07 13:30:00-05:00",57.02999877929688,57.117801666259766,55.97999954223633,56.119998931884766,56.119998931884766,244919
