"ticker","name","date","open","high","low","close","adjusted close","volume"
"SNAP","Snap Inc. Class A Common Stock","2021-01-04 04:00:00-05:00",50.36,50.52,50.36,50.52,50.52,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-04 05:00:00-05:00",50.5,50.62,50.01,50.5,50.5,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-04 06:00:00-05:00",50.57,50.57,50.57,50.57,50.57,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-04 07:00:00-05:00",50.55,50.7,50.41,50.41,50.41,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-04 08:00:00-05:00",50.38,50.65,50.38,50.52,50.52,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-04 09:00:00-05:00",50.53,50.58,50.41,50.43,50.43,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-04 09:30:00-05:00",50.334999084472656,50.70000076293945,48.9900016784668,50.43999862670898,50.43999862670898,5144104
"SNAP","Snap Inc. Class A Common Stock","2021-01-04 10:30:00-05:00",50.43999862670898,50.48500061035156,48.810001373291016,49.040000915527344,49.040000915527344,2883335
"SNAP","Snap Inc. Class A Common Stock","2021-01-04 11:30:00-05:00",49.02999877929688,49.22999954223633,48.0989990234375,48.250099182128906,48.250099182128906,2724795
"SNAP","Snap Inc. Class A Common Stock","2021-01-04 12:30:00-05:00",48.2599983215332,49.04999923706055,48.244998931884766,48.97999954223633,48.97999954223633,2303010
"SNAP","Snap Inc. Class A Common Stock","2021-01-04 13:30:00-05:00",49.0,49.29999923706055,48.81999969482422,48.97999954223633,48.97999954223633,1389436
"SNAP","Snap Inc. Class A Common Stock","2021-01-04 14:30:00-05:00",48.98500061035156,49.150001525878906,48.86000061035156,49.07500076293945,49.07500076293945,1735951
"SNAP","Snap Inc. Class A Common Stock","2021-01-04 15:30:00-05:00",49.07500076293945,49.61000061035156,48.9900016784668,49.59999847412109,49.59999847412109,2015800
"SNAP","Snap Inc. Class A Common Stock","2021-01-04 16:00:00-05:00",49.59,49.64,49.2094,49.6,49.6,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-04 17:00:00-05:00",49.6,49.62,49.59,49.59,49.59,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-04 18:00:00-05:00",49.59,49.62,49.56,49.56,49.56,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-05 04:00:00-05:00",49.51,49.51,49.51,49.51,49.51,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-05 07:00:00-05:00",49.69,49.71,49.59,49.59,49.59,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-05 08:00:00-05:00",49.55,49.7,49.25,49.35,49.35,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-05 09:00:00-05:00",49.3017,49.4,49.1001,49.4,49.4,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-05 09:30:00-05:00",49.34999847412109,50.63999938964844,49.2599983215332,50.45000076293945,50.45000076293945,3012995
"SNAP","Snap Inc. Class A Common Stock","2021-01-05 10:30:00-05:00",50.40010070800781,50.59999847412109,49.77999877929688,50.06999969482422,50.06999969482422,1368819
"SNAP","Snap Inc. Class A Common Stock","2021-01-05 11:30:00-05:00",50.060001373291016,50.22999954223633,49.810001373291016,50.21630096435547,50.21630096435547,795760
"SNAP","Snap Inc. Class A Common Stock","2021-01-05 12:30:00-05:00",50.209999084472656,50.34999847412109,49.9900016784668,49.9900016784668,49.9900016784668,631168
"SNAP","Snap Inc. Class A Common Stock","2021-01-05 13:30:00-05:00",49.9900016784668,50.290000915527344,49.91999816894531,50.150001525878906,50.150001525878906,948669
"SNAP","Snap Inc. Class A Common Stock","2021-01-05 14:30:00-05:00",50.130001068115234,50.380001068115234,50.08000183105469,50.27999877929688,50.27999877929688,771144
"SNAP","Snap Inc. Class A Common Stock","2021-01-05 15:30:00-05:00",50.27999877929688,50.41999816894531,50.18999862670898,50.310001373291016,50.310001373291016,978794
"SNAP","Snap Inc. Class A Common Stock","2021-01-05 16:00:00-05:00",50.31,50.31,50.12,50.24,50.24,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-05 17:00:00-05:00",50.24,50.31,50.24,50.26,50.26,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-05 18:00:00-05:00",50.24,50.3,50.2,50.2,50.2,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-06 04:00:00-05:00",49.29,49.29,48.95,49.01,49.01,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-06 05:00:00-05:00",49.29,49.29,49.28,49.29,49.29,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-06 06:00:00-05:00",49.29,49.29,49.0,49.0,49.0,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-06 07:00:00-05:00",48.99,49.67,48.99,49.47,49.47,0
