"ticker","name","date","open","high","low","close","adjusted close","volume"
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-04 06:00:00-05:00",15.8,15.8,15.8,15.8,15.8,0
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-04 09:30:00-05:00",15.643099784851074,15.82900047302246,15.643099784851074,15.699999809265137,15.699999809265137,117066
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-04 10:30:00-05:00",15.699999809265137,15.699999809265137,15.43000030517578,15.449999809265137,15.449999809265137,36626
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-04 11:30:00-05:00",15.4399995803833,15.56999969482422,15.279999732971191,15.320199966430664,15.320199966430664,99465
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-04 12:30:00-05:00",15.329999923706056,15.350000381469728,15.239999771118164,15.31999969482422,15.31999969482422,37666
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-04 13:30:00-05:00",15.300000190734863,15.359999656677246,15.270000457763672,15.289999961853027,15.289999961853027,31921
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-04 14:30:00-05:00",15.28499984741211,15.300000190734863,15.239999771118164,15.25,15.25,50344
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-04 15:30:00-05:00",15.25,15.329999923706056,15.229999542236328,15.329999923706056,15.329999923706056,45732
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-04 16:00:00-05:00",15.31,15.31,15.31,15.31,15.31,2110
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-05 09:30:00-05:00",15.3100004196167,15.369999885559082,15.210000038146973,15.289999961853027,15.289999961853027,0
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-05 10:30:00-05:00",15.291500091552734,15.291500091552734,15.199999809265137,15.255000114440918,15.255000114440918,38986
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-05 11:30:00-05:00",15.239999771118164,15.290900230407717,15.239999771118164,15.279999732971191,15.279999732971191,23433
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-05 12:30:00-05:00",15.272000312805176,15.350000381469728,15.260000228881836,15.329999923706056,15.329999923706056,45811
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-05 13:30:00-05:00",15.323399543762209,15.380000114440918,15.300000190734863,15.369999885559082,15.369999885559082,57969
