"ticker","name","date","open","high","low","close","adjusted close","volume"
"CSAN","Cosan S.A. ADS","2021-03-11 08:00:00-05:00",16.36,16.49,16.3,16.47,16.47,0
"CSAN","Cosan S.A. ADS","2021-03-11 09:30:00-05:00",16.469999313354492,16.469999313354492,15.675000190734863,16.059999465942383,16.059999465942383,27479
"CSAN","Cosan S.A. ADS","2021-03-11 10:30:00-05:00",16.059999465942383,16.170000076293945,15.970000267028809,16.020000457763672,16.020000457763672,642505
"CSAN","Cosan S.A. ADS","2021-03-11 11:30:00-05:00",16.020000457763672,16.639999389648438,15.93000030517578,16.010000228881836,16.010000228881836,499853
"CSAN","Cosan S.A. ADS","2021-03-11 12:30:00-05:00",16.010000228881836,16.049999237060547,15.899999618530272,15.970000267028809,15.970000267028809,2134974
"CSAN","Cosan S.A. ADS","2021-03-11 13:30:00-05:00",15.970000267028809,16.395000457763672,15.920000076293944,16.239999771118164,16.239999771118164,620406
"CSAN","Cosan S.A. ADS","2021-03-11 14:30:00-05:00",16.219999313354492,16.489999771118164,16.06999969482422,16.139999389648438,16.139999389648438,147958
"CSAN","Cosan S.A. ADS","2021-03-11 15:30:00-05:00",16.149999618530273,16.170000076293945,15.970000267028809,16.049999237060547,16.049999237060547,67209
"CSAN","Cosan S.A. ADS","2021-03-11 16:00:00-05:00",16.13,16.2,16.13,16.13,16.13,0
"CSAN","Cosan S.A. ADS","2021-03-11 17:00:00-05:00",16.15,16.15,16.1,16.1,16.1,0
"CSAN","Cosan S.A. ADS","2021-03-12 08:00:00-05:00",15.79,15.79,15.72,15.72,15.72,0
"CSAN","Cosan S.A. ADS","2021-03-12 09:00:00-05:00",15.66,15.66,15.55,15.58,15.58,0
"CSAN","Cosan S.A. ADS","2021-03-12 09:30:00-05:00",15.520000457763672,15.56999969482422,15.270000457763672,15.460000038146973,15.460000038146973,3556787
"CSAN","Cosan S.A. ADS","2021-03-12 10:30:00-05:00",15.454999923706056,15.760000228881836,15.380000114440918,15.760000228881836,15.760000228881836,157737
"CSAN","Cosan S.A. ADS","2021-03-12 11:30:00-05:00",15.760000228881836,15.829999923706056,15.720000267028809,15.800000190734863,15.800000190734863,228624
"CSAN","Cosan S.A. ADS","2021-03-12 12:30:00-05:00",15.800000190734863,15.899999618530272,15.78499984741211,15.84000015258789,15.84000015258789,190900
"CSAN","Cosan S.A. ADS","2021-03-12 13:30:00-05:00",15.850000381469728,15.850000381469728,15.789999961853027,15.8100004196167,15.8100004196167,234892
"CSAN","Cosan S.A. ADS","2021-03-12 14:30:00-05:00",15.81999969482422,15.960000038146973,15.744999885559082,15.90999984741211,15.90999984741211,306095
"CSAN","Cosan S.A. ADS","2021-03-12 15:30:00-05:00",15.90999984741211,16.440000534057617,15.895000457763672,16.299999237060547,16.299999237060547,516634
"CSAN","Cosan S.A. ADS","2021-03-12 16:00:00-05:00",16.31,16.31,16.02518,16.31,16.31,0
"CSAN","Cosan S.A. ADS","2021-03-12 17:00:00-05:00",16.31,16.31,16.31,16.31,16.31,0
"CSAN","Cosan S.A. ADS","2021-03-15 09:30:00-04:00",15.850000381469728,15.970000267028809,15.619999885559082,15.920000076293944,15.920000076293944,58255
"CSAN","Cosan S.A. ADS","2021-03-15 10:30:00-04:00",15.93000030517578,15.979999542236328,15.850000381469728,15.885000228881836,15.885000228881836,33035
"CSAN","Cosan S.A. ADS","2021-03-15 11:30:00-04:00",15.869999885559082,15.869999885559082,15.630000114440918,15.774999618530272,15.774999618530272,52223
"CSAN","Cosan S.A. ADS","2021-03-15 12:30:00-04:00",15.774999618530272,15.979999542236328,15.774999618530272,15.90999984741211,15.90999984741211,33582
"CSAN","Cosan S.A. ADS","2021-03-15 13:30:00-04:00",15.90999984741211,16.260000228881836,15.850000381469728,16.219999313354492,16.219999313354492,162349
"CSAN","Cosan S.A. ADS","2021-03-15 14:30:00-04:00",16.18000030517578,16.25,16.100000381469727,16.100000381469727,16.100000381469727,152888
"CSAN","Cosan S.A. ADS","2021-03-15 15:30:00-04:00",16.110000610351562,16.270000457763672,16.110000610351562,16.170000076293945,16.170000076293945,143525
"CSAN","Cosan S.A. ADS","2021-03-15 16:00:00-04:00",16.17,16.17,16.17,16.17,16.17,0
"CSAN","Cosan S.A. ADS","2021-03-16 09:00:00-04:00",16.47,16.47,16.25,16.27,16.27,0
"CSAN","Cosan S.A. ADS","2021-03-16 09:30:00-04:00",16.420000076293945,16.420000076293945,16.229999542236328,16.31999969482422,16.31999969482422,83252
"CSAN","Cosan S.A. ADS","2021-03-16 10:30:00-04:00",16.34000015258789,16.43000030517578,16.219999313354492,16.25,16.25,352919
"CSAN","Cosan S.A. ADS","2021-03-16 11:30:00-04:00",16.230100631713867,16.260000228881836,15.880000114440918,15.93000030517578,15.93000030517578,41088
"CSAN","Cosan S.A. ADS","2021-03-16 12:30:00-04:00",15.970000267028809,16.100000381469727,15.93000030517578,15.9399995803833,15.9399995803833,25617
"CSAN","Cosan S.A. ADS","2021-03-16 13:30:00-04:00",15.899999618530272,15.970000267028809,15.760000228881836,15.770000457763672,15.770000457763672,42501
"CSAN","Cosan S.A. ADS","2021-03-16 14:30:00-04:00",15.774999618530272,15.829999923706056,15.640000343322754,15.770000457763672,15.770000457763672,48192
"CSAN","Cosan S.A. ADS","2021-03-16 15:30:00-04:00",15.779999732971191,15.829999923706056,15.739999771118164,15.8100004196167,15.8100004196167,46485
"CSAN","Cosan S.A. ADS","2021-03-16 16:00:00-04:00",15.83,15.83,15.83,15.83,15.83,27292
"CSAN","Cosan S.A. ADS","2021-03-17 08:00:00-04:00",15.1,15.1,15.1,15.1,15.1,0
"CSAN","Cosan S.A. ADS","2021-03-17 09:00:00-04:00",15.86,15.86,15.56,15.58,15.58,0
"CSAN","Cosan S.A. ADS","2021-03-17 09:30:00-04:00",15.869999885559082,16.239999771118164,15.829999923706056,16.09000015258789,16.09000015258789,135866
"CSAN","Cosan S.A. ADS","2021-03-17 10:30:00-04:00",16.079999923706055,16.420000076293945,16.059999465942383,16.299999237060547,16.299999237060547,50998
"CSAN","Cosan S.A. ADS","2021-03-17 11:30:00-04:00",16.299999237060547,16.56999969482422,16.299999237060547,16.469999313354492,16.469999313354492,72646
"CSAN","Cosan S.A. ADS","2021-03-17 12:30:00-04:00",16.469999313354492,16.68000030517578,16.459999084472656,16.639999389648438,16.639999389648438,67535
"CSAN","Cosan S.A. ADS","2021-03-17 13:30:00-04:00",16.645000457763672,16.950000762939453,16.6200008392334,16.889999389648438,16.889999389648438,101540
"CSAN","Cosan S.A. ADS","2021-03-17 14:30:00-04:00",16.8799991607666,17.049999237060547,16.799999237060547,16.959999084472656,16.959999084472656,111947
"CSAN","Cosan S.A. ADS","2021-03-17 15:30:00-04:00",16.940000534057617,17.030000686645508,16.905000686645508,17.030000686645508,17.030000686645508,72465
"CSAN","Cosan S.A. ADS","2021-03-17 16:00:00-04:00",17.04,17.06,17.04,17.05,17.05,0
"CSAN","Cosan S.A. ADS","2021-03-17 17:00:00-04:00",17.04,17.04,15.1,15.1,15.1,0
"CSAN","Cosan S.A. ADS","2021-03-17 18:00:00-04:00",17.09,17.09,17.09,17.09,17.09,0
"CSAN","Cosan S.A. ADS","2021-03-18 09:00:00-04:00",17.1,17.1,16.9,16.91,16.91,0
"CSAN","Cosan S.A. ADS","2021-03-18 09:30:00-04:00",16.850000381469727,16.985000610351562,16.559999465942383,16.969999313354492,16.969999313354492,378218
"CSAN","Cosan S.A. ADS","2021-03-18 10:30:00-04:00",16.950000762939453,17.149999618530273,16.950000762939453,17.030000686645508,17.030000686645508,28798
"CSAN","Cosan S.A. ADS","2021-03-18 11:30:00-04:00",17.030000686645508,17.209999084472656,17.030000686645508,17.1299991607666,17.1299991607666,20008
"CSAN","Cosan S.A. ADS","2021-03-18 12:30:00-04:00",17.139999389648438,17.290000915527344,17.09000015258789,17.280000686645508,17.280000686645508,24290
"CSAN","Cosan S.A. ADS","2021-03-18 13:30:00-04:00",17.219999313354492,17.25,16.950000762939453,17.010000228881836,17.010000228881836,23648
"CSAN","Cosan S.A. ADS","2021-03-18 14:30:00-04:00",17.0,17.020000457763672,16.610000610351562,16.700000762939453,16.700000762939453,183824
"CSAN","Cosan S.A. ADS","2021-03-18 15:30:00-04:00",16.700000762939453,16.760000228881836,16.549999237060547,16.68000030517578,16.68000030517578,219767
"CSAN","Cosan S.A. ADS","2021-03-18 16:00:00-04:00",16.66,16.66,16.65,16.65,16.65,7149
"CSAN","Cosan S.A. ADS","2021-03-19 09:00:00-04:00",16.8,16.98,16.8,16.95,16.95,0
"CSAN","Cosan S.A. ADS","2021-03-19 09:30:00-04:00",16.850000381469727,17.264999389648438,16.850000381469727,17.260000228881836,17.260000228881836,145644
"CSAN","Cosan S.A. ADS","2021-03-19 10:30:00-04:00",17.270000457763672,17.299999237060547,17.079999923706055,17.170000076293945,17.170000076293945,137933
"CSAN","Cosan S.A. ADS","2021-03-19 11:30:00-04:00",17.209999084472656,17.3799991607666,17.200000762939453,17.3700008392334,17.3700008392334,73851
"CSAN","Cosan S.A. ADS","2021-03-19 12:30:00-04:00",17.3700008392334,17.43000030517578,17.280000686645508,17.299999237060547,17.299999237060547,41873
"CSAN","Cosan S.A. ADS","2021-03-19 13:30:00-04:00",17.290000915527344,17.329999923706055,17.21500015258789,17.25,17.25,55712
"CSAN","Cosan S.A. ADS","2021-03-19 14:30:00-04:00",17.229999542236328,17.229999542236328,17.059999465942383,17.110000610351562,17.110000610351562,92360
"CSAN","Cosan S.A. ADS","2021-03-19 15:30:00-04:00",17.110000610351562,17.1299991607666,16.75,16.760000228881836,16.760000228881836,621246
"CSAN","Cosan S.A. ADS","2021-03-19 16:00:00-04:00",16.79,16.79,16.7,16.7,16.7,0
"CSAN","Cosan S.A. ADS","2021-03-22 09:30:00-04:00",16.93000030517578,17.010000228881836,16.559999465942383,16.75,16.75,66241
"CSAN","Cosan S.A. ADS","2021-03-22 10:30:00-04:00",16.739999771118164,16.829999923706055,16.59000015258789,16.690000534057617,16.690000534057617,59908
"CSAN","Cosan S.A. ADS","2021-03-22 11:30:00-04:00",16.68000030517578,16.700000762939453,16.389999389648438,16.56999969482422,16.56999969482422,54916
"CSAN","Cosan S.A. ADS","2021-03-22 12:30:00-04:00",16.559999465942383,16.780000686645508,16.450000762939453,16.729999542236328,16.729999542236328,117958
"CSAN","Cosan S.A. ADS","2021-03-22 13:30:00-04:00",16.704999923706055,16.90999984741211,16.68000030517578,16.829999923706055,16.829999923706055,93781
"CSAN","Cosan S.A. ADS","2021-03-22 14:30:00-04:00",16.84000015258789,16.8700008392334,16.709999084472656,16.75,16.75,205546
"CSAN","Cosan S.A. ADS","2021-03-22 15:30:00-04:00",16.729999542236328,16.81999969482422,16.399999618530273,16.450000762939453,16.450000762939453,91769
"CSAN","Cosan S.A. ADS","2021-03-22 16:00:00-04:00",16.45,16.45,16.45,16.45,16.45,0
"CSAN","Cosan S.A. ADS","2021-03-23 09:00:00-04:00",16.37,16.53,16.37,16.47,16.47,0
"CSAN","Cosan S.A. ADS","2021-03-23 09:30:00-04:00",16.579999923706055,16.729999542236328,16.530000686645508,16.639999389648438,16.639999389648438,83171
"CSAN","Cosan S.A. ADS","2021-03-23 10:30:00-04:00",16.649999618530273,16.93000030517578,16.610000610351562,16.885000228881836,16.885000228881836,77740
"CSAN","Cosan S.A. ADS","2021-03-23 11:30:00-04:00",16.8799991607666,16.979999542236328,16.809999465942383,16.90999984741211,16.90999984741211,53756
"CSAN","Cosan S.A. ADS","2021-03-23 12:30:00-04:00",16.899999618530273,16.940000534057617,16.850000381469727,16.850000381469727,16.850000381469727,96377
"CSAN","Cosan S.A. ADS","2021-03-23 13:30:00-04:00",16.854999542236328,16.93000030517578,16.81999969482422,16.920000076293945,16.920000076293945,88313
"CSAN","Cosan S.A. ADS","2021-03-23 14:30:00-04:00",16.90999984741211,16.920000076293945,16.649999618530273,16.649999618530273,16.649999618530273,201105
"CSAN","Cosan S.A. ADS","2021-03-23 15:30:00-04:00",16.649999618530273,16.709999084472656,16.540000915527344,16.6299991607666,16.6299991607666,208135
"CSAN","Cosan S.A. ADS","2021-03-23 16:00:00-04:00",16.61,16.61,16.6,16.6,16.6,0
"CSAN","Cosan S.A. ADS","2021-03-24 07:00:00-04:00",16.45,16.45,16.45,16.45,16.45,0
"CSAN","Cosan S.A. ADS","2021-03-24 09:00:00-04:00",16.69,16.72,16.68,16.68,16.68,0
"CSAN","Cosan S.A. ADS","2021-03-24 09:30:00-04:00",16.6299991607666,16.8799991607666,16.6299991607666,16.770000457763672,16.770000457763672,49633
"CSAN","Cosan S.A. ADS","2021-03-24 10:30:00-04:00",16.780000686645508,16.799999237060547,16.649999618530273,16.790000915527344,16.790000915527344,90043
"CSAN","Cosan S.A. ADS","2021-03-24 11:30:00-04:00",16.799999237060547,16.850000381469727,16.709999084472656,16.770000457763672,16.770000457763672,66363
"CSAN","Cosan S.A. ADS","2021-03-24 12:30:00-04:00",16.770000457763672,16.770000457763672,16.549999237060547,16.600000381469727,16.600000381469727,63694
"CSAN","Cosan S.A. ADS","2021-03-24 13:30:00-04:00",16.614999771118164,16.649999618530273,16.549999237060547,16.549999237060547,16.549999237060547,38709
"CSAN","Cosan S.A. ADS","2021-03-24 14:30:00-04:00",16.549999237060547,16.549999237060547,16.309999465942383,16.3799991607666,16.3799991607666,161691
"CSAN","Cosan S.A. ADS","2021-03-24 15:30:00-04:00",16.395000457763672,16.469999313354492,16.1299991607666,16.399999618530273,16.399999618530273,179539
"CSAN","Cosan S.A. ADS","2021-03-24 16:00:00-04:00",16.42,16.42,16.42,16.42,16.42,0
"CSAN","Cosan S.A. ADS","2021-03-25 09:00:00-04:00",16.08,16.08,15.79,15.85,15.85,0
"CSAN","Cosan S.A. ADS","2021-03-25 09:30:00-04:00",15.880000114440918,16.0,15.800000190734863,15.979999542236328,15.979999542236328,87903
"CSAN","Cosan S.A. ADS","2021-03-25 10:30:00-04:00",16.0,16.06100082397461,15.869999885559082,16.059999465942383,16.059999465942383,58979
"CSAN","Cosan S.A. ADS","2021-03-25 11:30:00-04:00",16.049999237060547,16.229999542236328,16.040000915527344,16.139999389648438,16.139999389648438,39989
"CSAN","Cosan S.A. ADS","2021-03-25 12:30:00-04:00",16.139999389648438,16.229999542236328,16.049999237060547,16.09000015258789,16.09000015258789,53089
"CSAN","Cosan S.A. ADS","2021-03-25 13:30:00-04:00",16.100000381469727,16.18000030517578,16.010000228881836,16.09000015258789,16.09000015258789,54823
"CSAN","Cosan S.A. ADS","2021-03-25 14:30:00-04:00",16.100000381469727,16.299999237060547,16.094999313354492,16.299999237060547,16.299999237060547,50410
"CSAN","Cosan S.A. ADS","2021-03-25 15:30:00-04:00",16.31999969482422,16.3700008392334,16.299999237060547,16.360000610351562,16.360000610351562,20495
"CSAN","Cosan S.A. ADS","2021-03-25 16:00:00-04:00",16.37,16.37,16.37,16.37,16.37,0
"CSAN","Cosan S.A. ADS","2021-03-26 07:00:00-04:00",16.2,16.2,16.2,16.2,16.2,0
"CSAN","Cosan S.A. ADS","2021-03-26 09:00:00-04:00",16.18,16.18,16.05,16.1,16.1,0
"CSAN","Cosan S.A. ADS","2021-03-26 09:30:00-04:00",16.190000534057617,16.299999237060547,16.100000381469727,16.149999618530273,16.149999618530273,28724
"CSAN","Cosan S.A. ADS","2021-03-26 10:30:00-04:00",16.139999389648438,16.170000076293945,15.949999809265137,16.010000228881836,16.010000228881836,35288
"CSAN","Cosan S.A. ADS","2021-03-26 11:30:00-04:00",15.989999771118164,16.040000915527344,15.859999656677246,15.890000343322754,15.890000343322754,106150
"CSAN","Cosan S.A. ADS","2021-03-26 12:30:00-04:00",15.885000228881836,15.890000343322754,15.760000228881836,15.760000228881836,15.760000228881836,36688
"CSAN","Cosan S.A. ADS","2021-03-26 13:30:00-04:00",15.760000228881836,15.770000457763672,15.529999732971191,15.56999969482422,15.56999969482422,70755
"CSAN","Cosan S.A. ADS","2021-03-26 14:30:00-04:00",15.5600004196167,15.899999618530272,15.550000190734863,15.779999732971191,15.779999732971191,60005
"CSAN","Cosan S.A. ADS","2021-03-26 15:30:00-04:00",15.789999961853027,15.90999984741211,15.779999732971191,15.859999656677246,15.859999656677246,48206
"CSAN","Cosan S.A. ADS","2021-03-26 16:00:00-04:00",15.89,15.89,15.89,15.89,15.89,12559
"CSAN","Cosan S.A. ADS","2021-03-29 09:00:00-04:00",15.73,15.73,15.71,15.71,15.71,0
"CSAN","Cosan S.A. ADS","2021-03-29 09:30:00-04:00",15.779999732971191,15.850000381469728,15.649999618530272,15.649999618530272,15.649999618530272,18898
"CSAN","Cosan S.A. ADS","2021-03-29 10:30:00-04:00",15.619999885559082,15.649999618530272,15.470000267028809,15.59000015258789,15.59000015258789,30633
