"ticker","name","date","open","high","low","close","adjusted close","volume"
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-04 09:30:00-05:00",43.93999862670898,43.93999862670898,42.709999084472656,43.310001373291016,43.310001373291016,0
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-04 10:30:00-05:00",43.18000030517578,43.18000030517578,41.93999862670898,42.1150016784668,42.1150016784668,58135
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-04 11:30:00-05:00",42.09999847412109,42.52999877929688,42.060001373291016,42.4900016784668,42.4900016784668,47439
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-04 12:30:00-05:00",42.56999969482422,43.42499923706055,42.43999862670898,43.060001373291016,43.060001373291016,18415
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-04 13:30:00-05:00",42.970001220703125,43.41999816894531,42.970001220703125,43.15999984741211,43.15999984741211,11520
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-04 14:30:00-05:00",43.27000045776367,43.48500061035156,43.13999938964844,43.40999984741211,43.40999984741211,15070
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-04 15:30:00-05:00",43.34999847412109,43.77999877929688,43.25,43.4900016784668,43.4900016784668,56983
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-04 16:00:00-05:00",43.4,43.4,43.4,43.4,43.4,0
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-05 09:30:00-05:00",43.380001068115234,44.04999923706055,43.147499084472656,43.64500045776367,43.64500045776367,17427
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-05 10:30:00-05:00",43.61220169067383,44.25,43.540000915527344,44.11000061035156,44.11000061035156,19960
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-05 11:30:00-05:00",44.290000915527344,44.43000030517578,44.06999969482422,44.18999862670898,44.18999862670898,12451
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-05 12:30:00-05:00",44.22999954223633,44.75,44.22999954223633,44.66999816894531,44.66999816894531,16093
