"ticker","name","date","open","high","low","close","adjusted close","volume"
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-04 09:30:00-05:00",45.209999084472656,45.61000061035156,45.09000015258789,45.29650115966797,45.29650115966797,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-04 10:30:00-05:00",45.2400016784668,45.33000183105469,44.630001068115234,44.86000061035156,44.86000061035156,18919
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-04 11:30:00-05:00",44.900001525878906,45.0099983215332,44.45000076293945,44.45000076293945,44.45000076293945,13827
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-04 12:30:00-05:00",44.45000076293945,45.04499816894531,44.2599983215332,44.72999954223633,44.72999954223633,17164
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-04 13:30:00-05:00",44.72999954223633,44.93000030517578,44.43999862670898,44.83000183105469,44.83000183105469,13260
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-04 14:30:00-05:00",44.79999923706055,45.025001525878906,44.790000915527344,44.869998931884766,44.869998931884766,17152
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-04 15:30:00-05:00",44.810001373291016,45.040000915527344,44.68999862670898,44.95000076293945,44.95000076293945,37333
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-04 16:00:00-05:00",44.91,44.91,44.91,44.91,44.91,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-05 09:30:00-05:00",45.11000061035156,46.060001373291016,44.40999984741211,44.65999984741211,44.65999984741211,16784
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-05 10:30:00-05:00",44.58000183105469,44.68000030517578,44.290000915527344,44.68000030517578,44.68000030517578,9916
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-05 11:30:00-05:00",44.70000076293945,45.02000045776367,44.70000076293945,44.88999938964844,44.88999938964844,8577
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-05 12:30:00-05:00",44.970001220703125,45.09999847412109,44.8849983215332,44.93999862670898,44.93999862670898,6757
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-05 13:30:00-05:00",44.97999954223633,45.18000030517578,44.900001525878906,45.150001525878906,45.150001525878906,11623
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-05 14:30:00-05:00",45.119998931884766,45.16999816894531,44.970001220703125,44.970001220703125,44.970001220703125,11709
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-05 15:30:00-05:00",44.959999084472656,45.06999969482422,44.54999923706055,44.65999984741211,44.65999984741211,48744
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-05 16:00:00-05:00",44.66,44.66,44.659,44.66,44.66,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-06 08:00:00-05:00",44.66,44.66,44.66,44.66,44.66,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-06 09:30:00-05:00",45.02999877929688,45.7599983215332,44.84000015258789,45.26499938964844,45.26499938964844,25208
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-06 10:30:00-05:00",45.22999954223633,45.68999862670898,45.22999954223633,45.4900016784668,45.4900016784668,17957
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-06 11:30:00-05:00",45.459999084472656,45.63999938964844,45.2599983215332,45.41999816894531,45.41999816894531,20474
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-06 12:30:00-05:00",45.63999938964844,45.810001373291016,45.54999923706055,45.630001068115234,45.630001068115234,14940
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-06 13:30:00-05:00",45.625,45.93000030517578,45.54999923706055,45.650001525878906,45.650001525878906,29593
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-06 14:30:00-05:00",45.70000076293945,45.915000915527344,45.5099983215332,45.8849983215332,45.8849983215332,36536
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-06 15:30:00-05:00",45.869998931884766,45.869998931884766,45.65499877929688,45.7599983215332,45.7599983215332,78646
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-06 16:00:00-05:00",45.76,45.76,45.7591,45.7591,45.7591,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-06 18:00:00-05:00",45.76,45.76,45.76,45.76,45.76,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-07 09:30:00-05:00",45.95000076293945,46.06999969482422,45.540000915527344,45.959999084472656,45.959999084472656,14672
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-07 10:30:00-05:00",46.040000915527344,46.119998931884766,45.720001220703125,45.77000045776367,45.77000045776367,15977
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-07 11:30:00-05:00",45.84999847412109,46.03499984741211,45.79499816894531,45.91999816894531,45.91999816894531,17427
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-07 12:30:00-05:00",45.935001373291016,45.9900016784668,45.84000015258789,45.84000015258789,45.84000015258789,8828
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-07 13:30:00-05:00",45.91999816894531,46.03499984741211,45.79999923706055,45.9900016784668,45.9900016784668,15568
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-07 14:30:00-05:00",46.0099983215332,46.27999877929688,46.0099983215332,46.08000183105469,46.08000183105469,21069
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-07 15:30:00-05:00",46.060001373291016,46.08000183105469,46.0,46.08000183105469,46.08000183105469,34417
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-07 16:00:00-05:00",46.05,46.05,46.05,46.05,46.05,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-08 09:30:00-05:00",46.34000015258789,46.34000015258789,45.560001373291016,45.59000015258789,45.59000015258789,10012
